User_ID,Signup_date,Plan_type,Monthly_fee,Avg_weekly_usage_hours,Support_tickets,Payment_failures,Tenure_months,Last_login_days_ago,Churn,Signup_month_num,Signup_month,Signup_year,Signup_day,Signup_weekday
927,13-07-2024,Standard,399,19.3,7,2,32,9,Yes,7,Jul,2024,13,Sat
928,10-08-2024,Premium,699,16.4,4,3,22,57,Yes,8,Aug,2024,10,Sat
929,05-05-2024,Premium,699,20.1,7,2,10,44,Yes,5,May,2024,5,Sun
930,14-08-2023,Basic,199,17.1,1,2,9,1,No,8,Aug,2023,14,Mon
931,23-06-2024,Standard,399,2.8,0,4,23,41,Yes,6,Jun,2024,23,Sun
932,18-11-2024,Basic,199,5.3,1,4,18,54,Yes,11,Nov,2024,18,Mon
933,27-02-2023,Basic,199,10.2,7,2,33,38,Yes,2,Feb,2023,27,Mon
934,19-10-2023,Premium,699,10.2,6,2,24,24,Yes,10,Oct,2023,19,Thu
935,30-03-2024,Standard,399,8,7,4,23,5,Yes,3,Mar,2024,30,Sat
936,10-03-2024,Premium,699,20.2,4,1,27,51,No,3,Mar,2024,10,Sun
937,21-06-2024,Premium,699,3.9,1,1,27,13,Yes,6,Jun,2024,21,Fri
938,07-10-2023,Standard,399,23.4,6,0,5,0,No,10,Oct,2023,7,Sat
939,24-10-2023,Standard,399,14.1,2,1,12,11,No,10,Oct,2023,24,Tue
940,19-04-2024,Premium,699,1.5,4,4,32,19,Yes,4,Apr,2024,19,Fri
941,13-10-2024,Basic,199,19.9,2,2,2,19,No,10,Oct,2024,13,Sun
942,05-12-2024,Standard,399,16.5,4,3,8,11,Yes,12,Dec,2024,5,Thu
943,06-01-2024,Premium,699,1.2,4,3,16,4,Yes,1,Jan,2024,6,Sat
944,11-12-2024,Premium,699,14.4,4,5,31,43,Yes,12,Dec,2024,11,Wed
945,30-05-2023,Basic,199,13.1,0,2,24,10,No,5,May,2023,30,Tue
946,05-01-2024,Standard,399,22,2,2,30,10,Yes,1,Jan,2024,5,Fri
947,10-06-2024,Standard,399,1.7,4,4,23,40,Yes,6,Jun,2024,10,Mon
948,02-12-2024,Basic,199,19.2,2,4,12,20,No,12,Dec,2024,2,Mon
949,28-05-2023,Standard,399,17.3,5,0,18,34,No,5,May,2023,28,Sun
950,16-06-2023,Basic,199,13.2,5,3,9,26,Yes,6,Jun,2023,16,Fri
951,20-09-2024,Basic,199,4.3,3,1,14,50,No,9,Sep,2024,20,Fri
952,03-03-2024,Premium,699,21.2,8,5,34,48,No,3,Mar,2024,3,Sun
953,08-12-2024,Standard,399,3.4,2,0,5,30,Yes,12,Dec,2024,8,Sun
954,30-01-2023,Standard,399,20.5,8,2,9,11,No,1,Jan,2023,30,Mon
955,03-08-2023,Premium,699,5.9,2,5,8,14,Yes,8,Aug,2023,3,Thu
956,17-03-2024,Basic,199,10.9,1,0,6,1,No,3,Mar,2024,17,Sun
957,17-09-2023,Basic,199,3.1,8,4,13,3,Yes,9,Sep,2023,17,Sun
958,08-09-2024,Basic,199,7.9,0,0,5,50,Yes,9,Sep,2024,8,Sun
959,12-10-2023,Basic,199,5,5,0,13,5,Yes,10,Oct,2023,12,Thu
960,06-08-2024,Premium,699,9.1,8,5,23,39,Yes,8,Aug,2024,6,Tue
961,16-10-2023,Basic,199,20.6,0,4,7,13,No,10,Oct,2023,16,Mon
962,25-12-2024,Basic,199,0.6,1,1,35,58,Yes,12,Dec,2024,25,Wed
963,05-07-2023,Standard,399,17.6,2,3,24,43,No,7,Jul,2023,5,Wed
964,18-11-2023,Standard,399,10.9,8,1,25,26,Yes,11,Nov,2023,18,Sat
965,23-10-2023,Basic,199,3.2,2,3,30,48,Yes,10,Oct,2023,23,Mon
966,06-09-2024,Premium,699,2.5,7,0,3,24,Yes,9,Sep,2024,6,Fri
967,14-03-2024,Premium,699,17.3,7,1,20,35,Yes,3,Mar,2024,14,Thu
968,21-11-2024,Basic,199,22.4,7,5,5,23,Yes,11,Nov,2024,21,Thu
969,27-05-2023,Standard,399,10.2,8,5,7,43,Yes,5,May,2023,27,Sat
970,22-06-2023,Standard,399,17.5,1,5,26,59,No,6,Jun,2023,22,Thu
971,18-02-2024,Basic,199,24.4,5,1,24,38,No,2,Feb,2024,18,Sun
972,18-08-2024,Basic,199,21,7,2,15,48,Yes,8,Aug,2024,18,Sun
973,19-02-2024,Premium,699,19,6,2,18,30,Yes,2,Feb,2024,19,Mon
974,24-05-2024,Standard,399,7.3,7,0,33,7,No,5,May,2024,24,Fri
975,03-07-2023,Basic,199,1.2,0,0,9,31,No,7,Jul,2023,3,Mon
976,19-05-2024,Standard,399,4.2,1,0,21,42,No,5,May,2024,19,Sun
977,18-12-2023,Standard,399,7.7,7,3,13,32,Yes,12,Dec,2023,18,Mon
978,28-01-2024,Premium,699,0.9,0,3,35,56,No,1,Jan,2024,28,Sun
979,24-07-2024,Standard,399,21.4,7,3,21,2,Yes,7,Jul,2024,24,Wed
980,03-02-2024,Premium,699,22.2,2,3,20,27,Yes,2,Feb,2024,3,Sat
981,08-08-2024,Standard,399,14.4,7,5,8,35,Yes,8,Aug,2024,8,Thu
982,21-05-2024,Standard,399,14.3,2,4,31,3,No,5,May,2024,21,Tue
983,27-08-2024,Premium,699,15.6,5,2,25,20,Yes,8,Aug,2024,27,Tue
984,02-10-2024,Basic,199,21,5,5,9,37,Yes,10,Oct,2024,2,Wed
985,08-11-2024,Standard,399,2.9,5,2,25,26,Yes,11,Nov,2024,8,Fri
986,09-03-2023,Basic,199,6.2,4,4,16,5,No,3,Mar,2023,9,Thu
987,04-11-2024,Standard,399,8.8,0,4,8,20,Yes,11,Nov,2024,4,Mon
988,23-01-2023,Standard,399,22.6,4,0,33,44,Yes,1,Jan,2023,23,Mon
989,13-04-2023,Standard,399,14.5,5,4,25,6,No,4,Apr,2023,13,Thu
990,03-11-2023,Premium,699,8.7,8,5,14,21,Yes,11,Nov,2023,3,Fri
991,18-02-2023,Standard,399,5.4,1,4,28,13,Yes,2,Feb,2023,18,Sat
992,29-08-2024,Standard,399,20.2,1,5,26,54,Yes,8,Aug,2024,29,Thu
993,20-03-2023,Standard,399,2.1,8,3,18,27,Yes,3,Mar,2023,20,Mon
994,24-07-2023,Premium,699,12.9,4,3,20,42,Yes,7,Jul,2023,24,Mon
995,04-07-2023,Standard,399,6.7,8,3,26,42,No,7,Jul,2023,4,Tue
996,23-04-2024,Basic,199,21.6,7,1,34,42,No,4,Apr,2024,23,Tue
997,18-06-2024,Standard,399,20.3,6,4,35,46,Yes,6,Jun,2024,18,Tue
998,04-11-2023,Basic,199,11.8,3,1,24,47,No,11,Nov,2023,4,Sat
999,01-10-2023,Standard,399,8.3,1,5,27,13,No,10,Oct,2023,1,Sun
1000,16-07-2023,Standard,399,6.8,3,3,11,15,Yes,7,Jul,2023,16,Sun
1001,22-03-2024,Basic,199,20,4,3,16,31,Yes,3,Mar,2024,22,Fri
1002,12-10-2023,Standard,399,5.4,4,1,3,1,No,10,Oct,2023,12,Thu
1003,26-02-2023,Premium,699,4.8,0,5,36,31,Yes,2,Feb,2023,26,Sun
1004,04-11-2024,Basic,199,15.2,1,3,21,57,Yes,11,Nov,2024,4,Mon
1005,27-05-2024,Basic,199,23.6,2,1,26,7,No,5,May,2024,27,Mon
1006,01-09-2023,Basic,199,16.8,8,2,34,31,No,9,Sep,2023,1,Fri
1007,04-02-2024,Premium,699,19.4,5,2,8,53,Yes,2,Feb,2024,4,Sun
1008,09-10-2023,Premium,699,23.4,3,1,16,6,No,10,Oct,2023,9,Mon
1009,26-04-2023,Standard,399,6.7,0,3,27,34,Yes,4,Apr,2023,26,Wed
1010,29-05-2023,Standard,399,10.9,3,2,35,56,No,5,May,2023,29,Mon
1011,12-09-2024,Standard,399,18,4,0,31,41,No,9,Sep,2024,12,Thu
1012,16-10-2024,Basic,199,17.4,3,2,4,35,Yes,10,Oct,2024,16,Wed
1013,29-03-2024,Premium,699,22.6,1,4,24,55,Yes,3,Mar,2024,29,Fri
1014,30-08-2023,Standard,399,22.8,6,2,1,19,Yes,8,Aug,2023,30,Wed
1015,21-10-2024,Standard,399,21.6,2,3,14,40,Yes,10,Oct,2024,21,Mon
1016,07-12-2023,Standard,399,7.2,1,3,3,30,No,12,Dec,2023,7,Thu
1017,09-03-2023,Premium,699,22,1,1,28,44,Yes,3,Mar,2023,9,Thu
1018,29-01-2023,Standard,399,15.3,8,5,27,20,Yes,1,Jan,2023,29,Sun
1019,09-11-2023,Basic,199,15.9,2,0,12,25,Yes,11,Nov,2023,9,Thu
1020,26-10-2024,Standard,399,3.2,3,4,6,45,No,10,Oct,2024,26,Sat
1021,17-05-2023,Basic,199,19.9,5,3,27,30,No,5,May,2023,17,Wed
1022,12-01-2024,Standard,399,17.3,5,2,12,12,Yes,1,Jan,2024,12,Fri
1023,25-07-2024,Basic,199,22,3,0,26,60,Yes,7,Jul,2024,25,Thu
1024,22-06-2023,Premium,699,22.7,7,1,15,16,No,6,Jun,2023,22,Thu
1025,24-06-2023,Basic,199,15.6,4,1,26,5,No,6,Jun,2023,24,Sat
1026,09-04-2024,Premium,699,0.8,8,3,8,49,Yes,4,Apr,2024,9,Tue
1027,30-09-2023,Premium,699,3.4,3,1,32,60,No,9,Sep,2023,30,Sat
1028,17-10-2023,Standard,399,9.9,6,1,32,38,Yes,10,Oct,2023,17,Tue
1029,26-09-2023,Premium,699,10.7,6,1,13,1,No,9,Sep,2023,26,Tue
1030,29-03-2023,Basic,199,22.7,5,4,29,43,Yes,3,Mar,2023,29,Wed
1031,31-12-2024,Basic,199,3.8,5,5,31,25,Yes,12,Dec,2024,31,Tue
1032,23-02-2023,Standard,399,18.5,4,0,28,6,No,2,Feb,2023,23,Thu
1033,04-09-2024,Standard,399,12,5,4,16,60,Yes,9,Sep,2024,4,Wed
1034,09-02-2024,Premium,699,0.6,8,4,3,24,Yes,2,Feb,2024,9,Fri
1035,23-06-2023,Premium,699,3.7,8,0,24,37,Yes,6,Jun,2023,23,Fri
1036,27-06-2024,Premium,699,23.3,7,1,32,5,No,6,Jun,2024,27,Thu
1037,15-10-2023,Standard,399,6.9,5,0,10,8,No,10,Oct,2023,15,Sun
1038,28-09-2023,Premium,699,23.2,4,2,24,39,No,9,Sep,2023,28,Thu
1039,04-06-2023,Premium,699,11.2,2,2,21,47,No,6,Jun,2023,4,Sun
1040,26-04-2024,Premium,699,1.8,2,0,29,14,Yes,4,Apr,2024,26,Fri
1041,11-02-2023,Standard,399,17.8,6,0,11,57,No,2,Feb,2023,11,Sat
1042,01-06-2023,Standard,399,24.7,8,3,23,29,Yes,6,Jun,2023,1,Thu
1043,04-06-2024,Basic,199,2.8,4,1,23,53,Yes,6,Jun,2024,4,Tue
1044,02-03-2024,Standard,399,14.8,0,4,14,49,Yes,3,Mar,2024,2,Sat
1045,27-11-2024,Basic,199,19.3,1,2,16,1,Yes,11,Nov,2024,27,Wed
1046,16-04-2024,Basic,199,9.7,1,2,26,9,Yes,4,Apr,2024,16,Tue
1047,14-02-2023,Premium,699,11.6,4,4,31,42,Yes,2,Feb,2023,14,Tue
1048,21-10-2024,Premium,699,8.5,2,1,29,55,Yes,10,Oct,2024,21,Mon
1049,05-04-2023,Standard,399,20.1,1,4,21,60,No,4,Apr,2023,5,Wed
1050,16-06-2023,Standard,399,4.9,6,0,17,1,No,6,Jun,2023,16,Fri
1051,18-03-2024,Standard,399,7.5,2,0,26,19,No,3,Mar,2024,18,Mon
1052,12-01-2024,Premium,699,22.6,2,2,20,42,Yes,1,Jan,2024,12,Fri
1053,09-03-2024,Premium,699,12.5,6,3,13,17,No,3,Mar,2024,9,Sat
1054,11-02-2023,Basic,199,20.4,2,3,28,40,Yes,2,Feb,2023,11,Sat
1055,22-05-2024,Premium,699,24.3,3,5,22,43,No,5,May,2024,22,Wed
1056,04-05-2024,Premium,699,2.6,7,3,34,5,No,5,May,2024,4,Sat
1057,05-08-2024,Standard,399,24.6,4,1,10,33,Yes,8,Aug,2024,5,Mon
1058,27-02-2024,Basic,199,2.4,0,4,36,6,Yes,2,Feb,2024,27,Tue
1059,30-05-2024,Basic,199,16.7,4,2,30,16,No,5,May,2024,30,Thu
1060,07-02-2024,Basic,199,18.6,7,1,8,50,Yes,2,Feb,2024,7,Wed
1061,17-11-2024,Basic,199,10.7,4,2,6,37,Yes,11,Nov,2024,17,Sun
1062,10-09-2024,Standard,399,8.9,2,1,17,11,Yes,9,Sep,2024,10,Tue
1063,25-06-2023,Standard,399,11.1,0,0,7,25,Yes,6,Jun,2023,25,Sun
1064,13-05-2024,Premium,699,11.8,6,5,31,47,Yes,5,May,2024,13,Mon
1065,15-01-2023,Standard,399,17.4,6,2,24,5,Yes,1,Jan,2023,15,Sun
1066,29-05-2023,Basic,199,20.5,3,0,8,13,No,5,May,2023,29,Mon
1067,19-04-2024,Premium,699,11.2,8,1,16,5,No,4,Apr,2024,19,Fri
1068,20-12-2024,Basic,199,10.8,1,1,31,57,Yes,12,Dec,2024,20,Fri
1069,06-08-2024,Standard,399,12.1,7,4,32,15,Yes,8,Aug,2024,6,Tue
1070,01-03-2024,Standard,399,8.7,1,5,4,54,No,3,Mar,2024,1,Fri
1071,28-08-2024,Standard,399,25,0,3,36,25,Yes,8,Aug,2024,28,Wed
1072,20-11-2023,Premium,699,6.2,0,4,32,1,No,11,Nov,2023,20,Mon
1073,23-10-2024,Premium,699,7.1,6,3,5,7,Yes,10,Oct,2024,23,Wed
1074,25-04-2024,Standard,399,17.6,0,1,29,18,No,4,Apr,2024,25,Thu
1075,08-09-2024,Standard,399,6.2,3,4,29,58,No,9,Sep,2024,8,Sun
1076,02-03-2024,Premium,699,3.7,4,5,30,45,Yes,3,Mar,2024,2,Sat
1077,30-03-2023,Premium,699,20,2,4,24,13,Yes,3,Mar,2023,30,Thu
1078,01-03-2024,Premium,699,3.7,3,1,31,38,Yes,3,Mar,2024,1,Fri
1079,25-09-2023,Standard,399,6.3,8,0,20,1,No,9,Sep,2023,25,Mon
1080,16-03-2024,Standard,399,4.8,8,0,11,51,Yes,3,Mar,2024,16,Sat
1081,30-12-2023,Basic,199,3.5,3,3,15,16,No,12,Dec,2023,30,Sat
1082,16-11-2024,Basic,199,7.1,2,5,36,55,Yes,11,Nov,2024,16,Sat
1083,19-04-2023,Basic,199,23.2,7,3,4,53,No,4,Apr,2023,19,Wed
1084,01-05-2023,Premium,699,20.7,0,4,7,6,Yes,5,May,2023,1,Mon
1085,25-05-2024,Basic,199,4.3,4,5,24,28,Yes,5,May,2024,25,Sat
1086,26-07-2023,Premium,699,4.3,5,2,7,52,Yes,7,Jul,2023,26,Wed
1087,16-12-2023,Standard,399,19.3,0,1,27,53,No,12,Dec,2023,16,Sat
1088,05-01-2024,Standard,399,4.7,4,2,33,45,Yes,1,Jan,2024,5,Fri
1089,15-03-2024,Premium,699,4.2,8,3,16,50,Yes,3,Mar,2024,15,Fri
1090,29-03-2024,Standard,399,22.5,8,5,27,23,No,3,Mar,2024,29,Fri
1091,16-02-2024,Basic,199,18.1,8,0,1,5,No,2,Feb,2024,16,Fri
1092,11-08-2024,Basic,199,2,0,5,28,59,Yes,8,Aug,2024,11,Sun
1093,20-07-2024,Basic,199,24.3,6,3,34,56,Yes,7,Jul,2024,20,Sat
1094,31-05-2023,Standard,399,22.8,0,2,21,57,Yes,5,May,2023,31,Wed
1095,29-10-2024,Premium,699,11.4,3,4,26,39,No,10,Oct,2024,29,Tue
1096,07-02-2023,Standard,399,22.2,6,1,23,56,Yes,2,Feb,2023,7,Tue
1097,06-04-2023,Premium,699,10.1,2,4,22,34,Yes,4,Apr,2023,6,Thu
1098,06-07-2024,Premium,699,8.2,5,5,36,10,Yes,7,Jul,2024,6,Sat
1099,24-04-2023,Premium,699,6.4,4,5,17,27,No,4,Apr,2023,24,Mon
1100,18-02-2023,Premium,699,21.1,4,5,4,32,Yes,2,Feb,2023,18,Sat
1101,18-08-2024,Premium,699,11.5,0,3,8,21,No,8,Aug,2024,18,Sun
1102,09-08-2024,Premium,699,21.2,3,2,35,19,Yes,8,Aug,2024,9,Fri
1103,12-06-2024,Premium,699,18,8,5,9,15,Yes,6,Jun,2024,12,Wed
1104,11-03-2024,Premium,699,20.7,5,3,13,6,Yes,3,Mar,2024,11,Mon
1105,21-03-2023,Standard,399,2.8,6,1,6,30,Yes,3,Mar,2023,21,Tue
1106,28-09-2023,Standard,399,10.4,8,4,34,49,Yes,9,Sep,2023,28,Thu
1107,02-03-2024,Premium,699,16.1,7,5,32,59,No,3,Mar,2024,2,Sat
1108,22-12-2024,Basic,199,12.9,7,5,10,29,Yes,12,Dec,2024,22,Sun
1109,10-06-2023,Premium,699,3.4,3,3,34,30,Yes,6,Jun,2023,10,Sat
1110,04-05-2023,Premium,699,23.1,1,4,24,54,Yes,5,May,2023,4,Thu
1111,19-01-2024,Standard,399,1.5,2,0,19,23,Yes,1,Jan,2024,19,Fri
1112,19-02-2023,Standard,399,12.4,2,1,19,50,No,2,Feb,2023,19,Sun
1113,11-03-2023,Standard,399,5.8,7,0,19,7,No,3,Mar,2023,11,Sat
1114,22-01-2024,Basic,199,12.3,4,4,27,28,No,1,Jan,2024,22,Mon
1115,14-11-2024,Standard,399,19.2,8,5,9,29,No,11,Nov,2024,14,Thu
1116,30-09-2024,Standard,399,21.7,5,0,10,51,No,9,Sep,2024,30,Mon
1117,17-11-2024,Standard,399,6.2,6,2,25,34,Yes,11,Nov,2024,17,Sun
1118,25-12-2024,Standard,399,16.3,2,5,18,1,No,12,Dec,2024,25,Wed
1119,08-07-2024,Standard,399,16.3,8,0,36,12,No,7,Jul,2024,8,Mon
1120,20-01-2023,Premium,699,24,8,1,4,48,Yes,1,Jan,2023,20,Fri
1121,23-12-2024,Basic,199,4.9,0,2,35,50,Yes,12,Dec,2024,23,Mon
1122,16-02-2023,Premium,699,2.6,8,4,29,20,Yes,2,Feb,2023,16,Thu
1123,21-11-2023,Standard,399,8.8,2,3,2,1,No,11,Nov,2023,21,Tue
1124,07-07-2023,Standard,399,2.7,1,4,17,10,Yes,7,Jul,2023,7,Fri
1125,30-11-2023,Standard,399,4.3,6,5,6,10,Yes,11,Nov,2023,30,Thu
1126,27-02-2024,Basic,199,18,4,3,2,6,Yes,2,Feb,2024,27,Tue
1127,03-09-2024,Standard,399,9.7,1,0,17,12,No,9,Sep,2024,3,Tue
1128,04-03-2023,Premium,699,12.6,8,3,16,60,Yes,3,Mar,2023,4,Sat
1129,28-08-2023,Standard,399,14.1,1,3,30,1,No,8,Aug,2023,28,Mon
1130,09-05-2023,Basic,199,14.1,1,1,18,48,No,5,May,2023,9,Tue
1131,18-01-2024,Standard,399,11.4,8,1,27,50,No,1,Jan,2024,18,Thu
1132,12-02-2023,Premium,699,19.7,8,3,11,58,Yes,2,Feb,2023,12,Sun
1133,08-05-2024,Basic,199,24,4,5,30,10,Yes,5,May,2024,8,Wed
1134,22-08-2024,Standard,399,21.1,6,2,17,53,Yes,8,Aug,2024,22,Thu
1135,09-02-2024,Premium,699,1.6,8,4,19,4,Yes,2,Feb,2024,9,Fri
1136,17-09-2024,Premium,699,20.8,8,2,8,56,Yes,9,Sep,2024,17,Tue
1137,25-12-2024,Premium,699,22.2,5,5,21,16,No,12,Dec,2024,25,Wed
1138,05-09-2024,Standard,399,6.5,5,2,18,13,Yes,9,Sep,2024,5,Thu
1139,02-05-2024,Standard,399,22.9,2,5,2,59,Yes,5,May,2024,2,Thu
1140,15-05-2024,Basic,199,17,6,4,1,57,Yes,5,May,2024,15,Wed
1141,18-11-2024,Standard,399,2.5,1,4,35,1,No,11,Nov,2024,18,Mon
1142,14-12-2024,Standard,399,9.1,6,4,8,22,Yes,12,Dec,2024,14,Sat
1143,21-01-2023,Basic,199,11.8,3,3,8,0,Yes,1,Jan,2023,21,Sat
1144,20-05-2024,Standard,399,5.2,4,5,23,14,Yes,5,May,2024,20,Mon
1145,15-10-2024,Standard,399,7.4,3,0,3,12,No,10,Oct,2024,15,Tue
1146,06-11-2024,Standard,399,21.8,8,3,8,10,No,11,Nov,2024,6,Wed
1147,06-08-2024,Premium,699,2.1,2,5,12,4,Yes,8,Aug,2024,6,Tue
1148,10-12-2024,Basic,199,18.4,4,1,34,54,No,12,Dec,2024,10,Tue
1149,18-10-2024,Premium,699,15.6,8,3,35,0,No,10,Oct,2024,18,Fri
1150,08-10-2023,Premium,699,21.4,5,3,4,54,No,10,Oct,2023,8,Sun
1151,18-08-2023,Basic,199,11.9,5,4,34,48,Yes,8,Aug,2023,18,Fri
1152,19-07-2023,Basic,199,23,8,3,18,20,Yes,7,Jul,2023,19,Wed
1153,09-03-2024,Standard,399,22.1,0,5,6,14,No,3,Mar,2024,9,Sat
1154,10-04-2023,Basic,199,5.3,5,2,16,4,No,4,Apr,2023,10,Mon
1155,09-12-2023,Basic,199,11.1,0,4,31,51,No,12,Dec,2023,9,Sat
1156,08-12-2023,Standard,399,3.1,3,2,16,53,Yes,12,Dec,2023,8,Fri
1157,08-05-2023,Premium,699,23.6,7,0,16,40,Yes,5,May,2023,8,Mon
1158,08-03-2023,Basic,199,23,6,2,4,56,No,3,Mar,2023,8,Wed
1159,18-03-2024,Basic,199,23,7,0,4,19,No,3,Mar,2024,18,Mon
1160,16-02-2024,Basic,199,17.1,8,0,7,18,No,2,Feb,2024,16,Fri
1161,14-03-2024,Basic,199,6.2,0,3,27,24,Yes,3,Mar,2024,14,Thu
1162,17-07-2023,Premium,699,8.8,0,3,7,33,Yes,7,Jul,2023,17,Mon
1163,09-08-2024,Basic,199,0.8,1,4,7,50,Yes,8,Aug,2024,9,Fri
1164,10-07-2023,Basic,199,6.8,6,3,33,46,Yes,7,Jul,2023,10,Mon
1165,09-06-2024,Basic,199,20,0,1,9,19,No,6,Jun,2024,9,Sun
1166,09-09-2024,Premium,699,8.1,8,1,23,9,No,9,Sep,2024,9,Mon
1167,29-05-2023,Standard,399,9.5,0,4,19,37,No,5,May,2023,29,Mon
1168,25-07-2023,Basic,199,12.9,8,0,16,27,Yes,7,Jul,2023,25,Tue
1169,09-12-2024,Premium,699,19.7,5,1,13,42,Yes,12,Dec,2024,9,Mon
1170,16-06-2023,Standard,399,21.4,5,4,22,19,Yes,6,Jun,2023,16,Fri
1171,16-10-2024,Basic,199,22,0,3,30,14,No,10,Oct,2024,16,Wed
1172,06-12-2023,Basic,199,11.9,3,1,15,30,No,12,Dec,2023,6,Wed
1173,02-01-2024,Premium,699,5.5,2,0,25,23,Yes,1,Jan,2024,2,Tue
1174,04-01-2024,Basic,199,3.3,4,3,36,12,Yes,1,Jan,2024,4,Thu
1175,28-06-2023,Basic,199,5.4,4,1,2,14,No,6,Jun,2023,28,Wed
1176,14-04-2023,Standard,399,6.5,3,0,36,11,No,4,Apr,2023,14,Fri
1177,12-04-2024,Basic,199,9.8,1,2,9,59,Yes,4,Apr,2024,12,Fri
1178,20-03-2024,Basic,199,20.3,2,4,24,51,No,3,Mar,2024,20,Wed
1179,12-12-2024,Premium,699,3.4,2,1,5,12,No,12,Dec,2024,12,Thu
1180,13-07-2023,Standard,399,15.2,3,0,21,48,No,7,Jul,2023,13,Thu
1181,14-10-2023,Premium,699,19.8,5,1,19,3,No,10,Oct,2023,14,Sat
1182,26-04-2024,Basic,199,24.2,7,1,33,46,Yes,4,Apr,2024,26,Fri
1183,25-05-2024,Premium,699,4.6,6,5,5,48,Yes,5,May,2024,25,Sat
1184,21-05-2024,Premium,699,4.9,5,4,30,44,Yes,5,May,2024,21,Tue
1185,07-04-2024,Standard,399,14.7,0,1,18,14,No,4,Apr,2024,7,Sun
1186,19-01-2024,Basic,199,5.9,6,3,26,36,Yes,1,Jan,2024,19,Fri
1187,24-08-2023,Standard,399,2.6,1,2,36,28,Yes,8,Aug,2023,24,Thu
1188,23-02-2024,Premium,699,11.9,5,3,3,28,Yes,2,Feb,2024,23,Fri
1189,29-09-2023,Standard,399,8.3,6,0,32,11,No,9,Sep,2023,29,Fri
1190,13-07-2024,Premium,699,9.3,1,2,5,53,Yes,7,Jul,2024,13,Sat
1191,09-02-2023,Premium,699,19.8,3,0,6,7,Yes,2,Feb,2023,9,Thu
1192,30-11-2024,Premium,699,8.7,5,2,13,19,No,11,Nov,2024,30,Sat
1193,25-09-2023,Standard,399,17.8,2,5,13,47,Yes,9,Sep,2023,25,Mon
1194,16-08-2024,Basic,199,7.4,5,3,20,60,Yes,8,Aug,2024,16,Fri
1195,21-08-2023,Premium,699,12.1,8,1,1,55,Yes,8,Aug,2023,21,Mon
1196,24-04-2024,Premium,699,12.1,8,4,14,50,Yes,4,Apr,2024,24,Wed
1197,15-12-2024,Premium,699,8.8,1,2,30,54,Yes,12,Dec,2024,15,Sun
1198,12-05-2023,Standard,399,11.2,8,0,14,23,Yes,5,May,2023,12,Fri
1199,03-12-2024,Standard,399,12.7,5,2,1,14,Yes,12,Dec,2024,3,Tue
1200,23-05-2023,Standard,399,7.8,0,4,35,50,Yes,5,May,2023,23,Tue
1201,07-03-2023,Basic,199,14.4,6,3,22,13,No,3,Mar,2023,7,Tue
1202,16-10-2024,Premium,699,5.1,1,2,25,36,No,10,Oct,2024,16,Wed
1203,09-09-2024,Standard,399,4.7,8,1,6,2,No,9,Sep,2024,9,Mon
1204,26-10-2023,Standard,399,5.1,1,3,2,18,Yes,10,Oct,2023,26,Thu
1205,01-12-2023,Premium,699,2.2,0,2,34,33,Yes,12,Dec,2023,1,Fri
1206,12-03-2023,Standard,399,4.3,1,1,26,34,Yes,3,Mar,2023,12,Sun
1207,11-11-2024,Standard,399,3.7,3,2,14,27,Yes,11,Nov,2024,11,Mon
1208,02-12-2024,Standard,399,15.3,4,4,11,12,No,12,Dec,2024,2,Mon
1209,11-09-2024,Standard,399,5.4,2,3,18,4,No,9,Sep,2024,11,Wed
1210,04-04-2023,Basic,199,8.6,7,3,34,29,Yes,4,Apr,2023,4,Tue
1211,29-06-2023,Standard,399,9,4,3,30,39,No,6,Jun,2023,29,Thu
1212,07-07-2023,Standard,399,4.9,6,3,16,24,Yes,7,Jul,2023,7,Fri
1213,08-10-2023,Premium,699,10.1,0,1,7,56,No,10,Oct,2023,8,Sun
1214,11-08-2023,Premium,699,7.7,1,5,35,46,No,8,Aug,2023,11,Fri
1215,18-04-2023,Standard,399,24.8,8,0,27,23,Yes,4,Apr,2023,18,Tue
1216,18-04-2024,Premium,699,10.5,2,2,21,13,No,4,Apr,2024,18,Thu
1217,19-07-2023,Basic,199,16.2,7,3,5,21,Yes,7,Jul,2023,19,Wed
1218,17-11-2024,Standard,399,0.8,1,5,3,58,Yes,11,Nov,2024,17,Sun
1219,31-12-2024,Premium,699,12.4,1,0,30,35,No,12,Dec,2024,31,Tue
1220,13-09-2024,Standard,399,12,4,1,9,10,No,9,Sep,2024,13,Fri
1221,18-11-2024,Basic,199,7.7,8,5,12,25,Yes,11,Nov,2024,18,Mon
1222,22-11-2024,Basic,199,4.3,5,1,18,13,No,11,Nov,2024,22,Fri
1223,09-11-2024,Premium,699,11.3,0,5,14,51,Yes,11,Nov,2024,9,Sat
1224,19-02-2023,Premium,699,10.1,4,3,7,3,No,2,Feb,2023,19,Sun
1225,07-03-2024,Standard,399,23.3,5,1,13,12,Yes,3,Mar,2024,7,Thu
1226,09-04-2023,Basic,199,8.8,3,5,1,42,Yes,4,Apr,2023,9,Sun
1227,01-12-2023,Premium,699,18.2,0,3,11,32,Yes,12,Dec,2023,1,Fri
1228,04-05-2023,Standard,399,15.9,3,4,36,25,No,5,May,2023,4,Thu
1229,20-11-2023,Basic,199,3.1,5,1,14,0,Yes,11,Nov,2023,20,Mon
1230,27-10-2024,Basic,199,5.7,3,0,25,42,No,10,Oct,2024,27,Sun
